eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC-HOP-2024-6-1,SOC-HOP-2024-6-1-occ-2,SOC-HOP-2024-6-1-occ-2-6427,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-1,SOC-HOP-2024-6-1-occ-2,SOC-HOP-2024-6-1-occ-2-6428,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-3,SOC-HOP-2024-8-3-occ-1,SOC-HOP-2024-8-3-occ-1-6429,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,5,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-3,SOC-HOP-2024-8-3-occ-1,SOC-HOP-2024-8-3-occ-1-6430,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-3,SOC-HOP-2024-8-3-occ-2,SOC-HOP-2024-8-3-occ-2-6431,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,18,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-3,SOC-HOP-2024-8-3-occ-2,SOC-HOP-2024-8-3-occ-2-6432,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-20,SOC-HOP-2024-6-20-occ-1,SOC-HOP-2024-6-20-occ-1-6433,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-20,SOC-HOP-2024-6-20-occ-1,SOC-HOP-2024-6-20-occ-1-6434,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-20,SOC-HOP-2024-6-20-occ-2,SOC-HOP-2024-6-20-occ-2-6435,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-20,SOC-HOP-2024-6-20-occ-2,SOC-HOP-2024-6-20-occ-2-6436,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-22,SOC-HOP-2024-6-22-occ-1,SOC-HOP-2024-6-22-occ-1-6437,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,19,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-22,SOC-HOP-2024-6-22-occ-1,SOC-HOP-2024-6-22-occ-1-6438,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-25,SOC-HOP-2024-6-25-occ-1,SOC-HOP-2024-6-25-occ-1-6439,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-25,SOC-HOP-2024-6-25-occ-1,SOC-HOP-2024-6-25-occ-1-6440,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-25,SOC-HOP-2024-6-25-occ-2,SOC-HOP-2024-6-25-occ-2-6441,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-25,SOC-HOP-2024-6-25-occ-2,SOC-HOP-2024-6-25-occ-2-6442,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-1,SOC-HOP-2024-8-1-occ-1,SOC-HOP-2024-8-1-occ-1-6443,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,10,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-1,SOC-HOP-2024-8-1-occ-1,SOC-HOP-2024-8-1-occ-1-6444,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-1,SOC-HOP-2024-8-1-occ-2,SOC-HOP-2024-8-1-occ-2-6445,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,306,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-1,SOC-HOP-2024-8-1-occ-2,SOC-HOP-2024-8-1-occ-2-6446,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-5-28,SOC-HOP-2024-5-28-occ-1,SOC-HOP-2024-5-28-occ-1-6447,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-5-28,SOC-HOP-2024-5-28-occ-1,SOC-HOP-2024-5-28-occ-1-6448,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-27,SOC-HOP-2024-6-27-occ-1,SOC-HOP-2024-6-27-occ-1-6449,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,52,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-27,SOC-HOP-2024-6-27-occ-1,SOC-HOP-2024-6-27-occ-1-6450,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-13,SOC-HOP-2024-7-13-occ-1,SOC-HOP-2024-7-13-occ-1-6451,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,7,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-13,SOC-HOP-2024-7-13-occ-1,SOC-HOP-2024-7-13-occ-1-6452,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-13,SOC-HOP-2024-7-13-occ-2,SOC-HOP-2024-7-13-occ-2-6453,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,210,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-13,SOC-HOP-2024-7-13-occ-2,SOC-HOP-2024-7-13-occ-2-6454,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-16,SOC-HOP-2024-7-16-occ-1,SOC-HOP-2024-7-16-occ-1-6455,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,38,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-16,SOC-HOP-2024-7-16-occ-1,SOC-HOP-2024-7-16-occ-1-6456,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-16,SOC-HOP-2024-7-16-occ-2,SOC-HOP-2024-7-16-occ-2-6457,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,306,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-16,SOC-HOP-2024-7-16-occ-2,SOC-HOP-2024-7-16-occ-2-6458,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-18,SOC-HOP-2024-7-18-occ-1,SOC-HOP-2024-7-18-occ-1-6459,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,14,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-18,SOC-HOP-2024-7-18-occ-1,SOC-HOP-2024-7-18-occ-1-6460,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-18,SOC-HOP-2024-7-18-occ-2,SOC-HOP-2024-7-18-occ-2-6461,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1008,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-18,SOC-HOP-2024-7-18-occ-2,SOC-HOP-2024-7-18-occ-2-6462,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-11,SOC-HOP-2024-7-11-occ-1,SOC-HOP-2024-7-11-occ-1-6463,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,302,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-11,SOC-HOP-2024-7-11-occ-1,SOC-HOP-2024-7-11-occ-1-6464,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-18,SOC-HOP-2024-6-18-occ-1,SOC-HOP-2024-6-18-occ-1-6465,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-18,SOC-HOP-2024-6-18-occ-1,SOC-HOP-2024-6-18-occ-1-6466,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-6-18,SOC-HOP-2024-6-18-occ-2,SOC-HOP-2024-6-18-occ-2-6467,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-6-18,SOC-HOP-2024-6-18-occ-2,SOC-HOP-2024-6-18-occ-2-6468,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-27,SOC-HOP-2024-7-27-occ-1,SOC-HOP-2024-7-27-occ-1-6469,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-27,SOC-HOP-2024-7-27-occ-1,SOC-HOP-2024-7-27-occ-1-6470,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-27,SOC-HOP-2024-7-27-occ-2,SOC-HOP-2024-7-27-occ-2-6471,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,363,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-27,SOC-HOP-2024-7-27-occ-2,SOC-HOP-2024-7-27-occ-2-6472,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-30,SOC-HOP-2024-7-30-occ-1,SOC-HOP-2024-7-30-occ-1-6473,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,7,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-30,SOC-HOP-2024-7-30-occ-1,SOC-HOP-2024-7-30-occ-1-6474,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-7-30,SOC-HOP-2024-7-30-occ-2,SOC-HOP-2024-7-30-occ-2-6475,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1408,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-7-30,SOC-HOP-2024-7-30-occ-2,SOC-HOP-2024-7-30-occ-2-6476,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-7-7,SOC-HOP-2022-7-7-occ-1,SOC-HOP-2022-7-7-occ-1-6477,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-7-7,SOC-HOP-2022-7-7-occ-1,SOC-HOP-2022-7-7-occ-1-6478,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-7-7,SOC-HOP-2022-7-7-occ-2,SOC-HOP-2022-7-7-occ-2-6479,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,15,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-7-7,SOC-HOP-2022-7-7-occ-2,SOC-HOP-2022-7-7-occ-2-6480,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-7-9,SOC-HOP-2022-7-9-occ-1,SOC-HOP-2022-7-9-occ-1-6481,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-7-9,SOC-HOP-2022-7-9-occ-1,SOC-HOP-2022-7-9-occ-1-6482,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-7-9,SOC-HOP-2022-7-9-occ-2,SOC-HOP-2022-7-9-occ-2-6483,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,71,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-7-9,SOC-HOP-2022-7-9-occ-2,SOC-HOP-2022-7-9-occ-2-6484,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-13,SOC-HOP-2024-8-13-occ-1,SOC-HOP-2024-8-13-occ-1-6485,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,5,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-13,SOC-HOP-2024-8-13-occ-1,SOC-HOP-2024-8-13-occ-1-6486,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-13,SOC-HOP-2024-8-13-occ-2,SOC-HOP-2024-8-13-occ-2-6487,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1076,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-13,SOC-HOP-2024-8-13-occ-2,SOC-HOP-2024-8-13-occ-2-6488,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-20,SOC-HOP-2024-8-20-occ-1,SOC-HOP-2024-8-20-occ-1-6489,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,5,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-20,SOC-HOP-2024-8-20-occ-1,SOC-HOP-2024-8-20-occ-1-6490,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-20,SOC-HOP-2024-8-20-occ-2,SOC-HOP-2024-8-20-occ-2-6491,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,208,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-20,SOC-HOP-2024-8-20-occ-2,SOC-HOP-2024-8-20-occ-2-6492,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-22,SOC-HOP-2024-8-22-occ-1,SOC-HOP-2024-8-22-occ-1-6493,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,9,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-22,SOC-HOP-2024-8-22-occ-1,SOC-HOP-2024-8-22-occ-1-6494,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-22,SOC-HOP-2024-8-22-occ-2,SOC-HOP-2024-8-22-occ-2-6495,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,100,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-22,SOC-HOP-2024-8-22-occ-2,SOC-HOP-2024-8-22-occ-2-6496,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-7-23,SOC-HOP-2022-7-23-occ-1,SOC-HOP-2022-7-23-occ-1-6497,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,29,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-7-23,SOC-HOP-2022-7-23-occ-1,SOC-HOP-2022-7-23-occ-1-6498,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-7-23,SOC-HOP-2022-7-23-occ-2,SOC-HOP-2022-7-23-occ-2-6499,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1092,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-7-23,SOC-HOP-2022-7-23-occ-2,SOC-HOP-2022-7-23-occ-2-6500,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-24,SOC-HOP-2024-8-24-occ-1,SOC-HOP-2024-8-24-occ-1-6501,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-24,SOC-HOP-2024-8-24-occ-1,SOC-HOP-2024-8-24-occ-1-6502,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-24,SOC-HOP-2024-8-24-occ-2,SOC-HOP-2024-8-24-occ-2-6503,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,34,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-24,SOC-HOP-2024-8-24-occ-2,SOC-HOP-2024-8-24-occ-2-6504,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-27,SOC-HOP-2024-8-27-occ-1,SOC-HOP-2024-8-27-occ-1-6505,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-27,SOC-HOP-2024-8-27-occ-1,SOC-HOP-2024-8-27-occ-1-6506,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-27,SOC-HOP-2024-8-27-occ-2,SOC-HOP-2024-8-27-occ-2-6507,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,111,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-27,SOC-HOP-2024-8-27-occ-2,SOC-HOP-2024-8-27-occ-2-6508,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-29,SOC-HOP-2024-8-29-occ-1,SOC-HOP-2024-8-29-occ-1-6509,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-29,SOC-HOP-2024-8-29-occ-1,SOC-HOP-2024-8-29-occ-1-6510,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-29,SOC-HOP-2024-8-29-occ-2,SOC-HOP-2024-8-29-occ-2-6511,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,9,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-29,SOC-HOP-2024-8-29-occ-2,SOC-HOP-2024-8-29-occ-2-6512,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-31,SOC-HOP-2024-8-31-occ-1,SOC-HOP-2024-8-31-occ-1-6513,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-31,SOC-HOP-2024-8-31-occ-1,SOC-HOP-2024-8-31-occ-1-6514,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2024-8-31,SOC-HOP-2024-8-31-occ-2,SOC-HOP-2024-8-31-occ-2-6515,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2024-8-31,SOC-HOP-2024-8-31-occ-2,SOC-HOP-2024-8-31-occ-2-6516,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-8-6,SOC-HOP-2022-8-6-occ-1,SOC-HOP-2022-8-6-occ-1-6517,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-HOP-2022-8-6,SOC-HOP-2022-8-6-occ-1,SOC-HOP-2022-8-6-occ-1-6518,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-HOP-2022-8-6,SOC-HOP-2022-8-6-occ-2,SOC-HOP-2022-8-6-occ-2-6519,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,98,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
